Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
6922,GA07600,Houston,Sheriff,Houston,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Female,25,White,Not Hispanic,Husband,Handgun,0,0,FBI
6923,GA07601,Perry,Municipal Police,Houston,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Female,34,Black,Not Hispanic,Husband,Handgun,0,0,FBI
6924,GA07602,Warner Robins,Municipal Police,Houston,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Female,39,White,Not Hispanic,Boyfriend,Knife,0,1,FBI
6925,GA07800,Jackson,Sheriff,Jackson,Georgia,1980,February,1,Murder or Manslaughter,Yes,Female,29,Black,Not Hispanic,Male,52,Black,Not Hispanic,Daughter,Handgun,0,0,FBI
6926,GA07800,Jackson,Sheriff,Jackson,Georgia,1980,February,2,Murder or Manslaughter,Yes,Male,52,Black,Not Hispanic,Female,29,Black,Not Hispanic,Father,Handgun,0,0,FBI
6927,GA07800,Jackson,Sheriff,Jackson,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,37,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
6928,GA07800,Jackson,Sheriff,Jackson,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,28,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6929,GA08100,Jefferson,Sheriff,Jefferson,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,99,Black,Not Hispanic,Female,0,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
6930,GA08100,Jefferson,Sheriff,Jefferson,Georgia,1980,September,1,Murder or Manslaughter,Yes,Male,65,Black,Not Hispanic,Male,35,Black,Not Hispanic,Father,Rifle,0,0,FBI
6931,GA08201,Millen,Municipal Police,Jenkins,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,40,White,Unknown,Male,49,White,Unknown,In-Law,Handgun,0,0,FBI
6932,GA08701,Dublin,Municipal Police,Laurens,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,74,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6933,GA08901,Hinesville,Municipal Police,Liberty,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Female,46,White,Not Hispanic,Husband,Handgun,0,0,FBI
6934,GA09201,Valdosta,Municipal Police,Lowndes,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Female,32,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
6935,GA09201,Valdosta,Municipal Police,Lowndes,Georgia,1980,August,1,Murder or Manslaughter,Yes,Female,44,White,Not Hispanic,Male,39,White,Not Hispanic,Wife,Handgun,0,0,FBI
6936,GA09500,Mcintosh,Sheriff,McIntosh,Georgia,1980,October,1,Murder or Manslaughter,No,Male,19,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
6937,GA09603,Marshallville,Municipal Police,Macon,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,41,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
6938,GA10100,Mitchell,Sheriff,Mitchell,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,66,White,Unknown,Male,22,White,Unknown,Unknown,Knife,0,0,FBI
6939,GA10101,Camilla,Municipal Police,Mitchell,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Female,51,Black,Not Hispanic,Acquaintance,Handgun,1,0,FBI
6940,GA10101,Camilla,Municipal Police,Mitchell,Georgia,1980,December,1,Murder or Manslaughter,Yes,Female,46,Black,Not Hispanic,Female,51,Black,Not Hispanic,Acquaintance,Handgun,1,0,FBI
6941,GA10200,Monroe,Sheriff,Monroe,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Male,43,Black,Not Hispanic,Brother,Shotgun,0,0,FBI
6942,GA10500,Murray,Sheriff,Murray,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,76,White,Not Hispanic,Male,60,White,Not Hispanic,Brother,Blunt Object,0,0,FBI
6943,GA10500,Murray,Sheriff,Murray,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,48,White,Not Hispanic,Male,20,White,Not Hispanic,Friend,Handgun,0,0,FBI
6944,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,January,1,Murder or Manslaughter,No,Male,53,White,Not Hispanic,Unknown,0,Unknown,Unknown,Family,Handgun,0,0,FBI
6945,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,15,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6946,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,February,2,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,17,Black,Not Hispanic,Neighbor,Handgun,0,0,FBI
6947,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,February,3,Murder or Manslaughter,Yes,Male,60,White,Not Hispanic,Male,0,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
6948,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,0,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
6949,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,May,1,Murder or Manslaughter,Yes,Female,37,Black,Not Hispanic,Male,41,Black,Not Hispanic,Wife,Blunt Object,0,0,FBI
6950,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,May,2,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Female,0,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
6951,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,May,3,Murder or Manslaughter,Yes,Female,19,Black,Not Hispanic,Male,27,Black,Not Hispanic,Wife,Knife,0,0,FBI
6952,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,June,1,Murder or Manslaughter,No,Female,54,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
6953,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,June,2,Murder or Manslaughter,Yes,Female,24,Black,Not Hispanic,Male,31,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
6954,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,20,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6955,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,July,2,Murder or Manslaughter,Yes,Male,65,White,Not Hispanic,Male,19,Black,Hispanic,Stranger,Handgun,0,0,FBI
6956,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,45,Black,Not Hispanic,Female,47,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6957,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,57,White,Not Hispanic,Female,46,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6958,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,November,2,Murder or Manslaughter,No,Male,49,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
6959,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,December,1,Murder or Manslaughter,Yes,Female,44,Black,Not Hispanic,Male,37,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
6960,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,December,2,Murder or Manslaughter,Yes,Male,79,Black,Not Hispanic,Male,17,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
6961,GA10601,Columbus,Municipal Police,Muscogee,Georgia,1980,December,3,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,16,Black,Not Hispanic,Acquaintance,Rifle,0,0,FBI
6962,GA10700,Newton,Sheriff,Newton,Georgia,1980,May,1,Murder or Manslaughter,Yes,Female,58,White,Unknown,Male,60,White,Unknown,Wife,Handgun,0,0,FBI
6963,GA10701,Covington,Municipal Police,Newton,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Female,34,Black,Unknown,Acquaintance,Knife,0,0,FBI
6964,GA11100,Peach,Sheriff,Peach,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6965,GA11101,Fort Valley,Municipal Police,Peach,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,62,Black,Not Hispanic,Male,70,Black,Not Hispanic,Neighbor,Handgun,0,0,FBI
6966,GA11101,Fort Valley,Municipal Police,Peach,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Female,31,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6967,GA11502,Rockmart,Municipal Police,Polk,Georgia,1980,March,1,Murder or Manslaughter,Yes,Female,32,Black,Unknown,Male,33,Black,Unknown,Girlfriend,Handgun,0,0,FBI
6968,GA11700,Putnam,Sheriff,Putnam,Georgia,1980,January,1,Murder or Manslaughter,Yes,Female,40,Black,Unknown,Male,42,Black,Unknown,Wife,Handgun,0,0,FBI
6969,GA11700,Putnam,Sheriff,Putnam,Georgia,1980,September,1,Murder or Manslaughter,Yes,Female,40,Black,Not Hispanic,Male,32,Black,Not Hispanic,Wife,Handgun,0,0,FBI
6970,GA11700,Putnam,Sheriff,Putnam,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Female,25,Black,Not Hispanic,Husband,Handgun,0,0,FBI
6971,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,February,1,Murder or Manslaughter,No,Female,22,Asian/Pacific Islander,Hispanic,Unknown,0,Unknown,Unknown,Stranger,Blunt Object,0,1,FBI
6972,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Female,32,White,Unknown,Husband,Knife,0,0,FBI
6973,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,June,1,Murder or Manslaughter,Yes,Female,17,Black,Not Hispanic,Female,24,Black,Not Hispanic,Neighbor,Handgun,0,0,FBI
6974,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,June,2,Murder or Manslaughter,No,Male,58,White,Not Hispanic,Unknown,0,Unknown,Not Hispanic,Stranger,Knife,0,0,FBI
6975,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,July,1,Murder or Manslaughter,No,Male,40,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
6976,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,July,2,Murder or Manslaughter,No,Male,54,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,1,FBI
6977,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,August,1,Murder or Manslaughter,Yes,Female,28,Black,Not Hispanic,Male,56,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6978,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,August,2,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,26,Black,Not Hispanic,In-Law,Handgun,0,0,FBI
6979,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,August,3,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,20,Black,Not Hispanic,Stranger,Knife,0,0,FBI
6980,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,August,4,Murder or Manslaughter,Yes,Female,40,White,Not Hispanic,Male,43,White,Not Hispanic,Ex-Wife,Handgun,0,0,FBI
6981,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,September,1,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Shotgun,0,1,FBI
6982,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,September,2,Murder or Manslaughter,No,Female,22,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,1,FBI
6983,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,November,1,Murder or Manslaughter,Yes,Female,48,White,Not Hispanic,Male,50,White,Not Hispanic,Wife,Shotgun,0,0,FBI
6984,GA12100,Augusta-Richmond,Sheriff,Richmond,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,21,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6985,GA12101,Augusta,Municipal Police,Richmond,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,26,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6986,GA12101,Augusta,Municipal Police,Richmond,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Female,33,Black,Not Hispanic,Husband,Handgun,0,0,FBI
6987,GA12101,Augusta,Municipal Police,Richmond,Georgia,1980,June,1,Manslaughter by Negligence,Yes,Female,10,Black,Not Hispanic,Male,8,Black,Not Hispanic,Sister,Shotgun,0,0,FBI
6988,GA12101,Augusta,Municipal Police,Richmond,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Female,28,Black,Not Hispanic,Common-Law Husband,Handgun,0,0,FBI
6989,GA12101,Augusta,Municipal Police,Richmond,Georgia,1980,August,2,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,48,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6990,GA12101,Augusta,Municipal Police,Richmond,Georgia,1980,August,3,Murder or Manslaughter,Yes,Male,33,White,Not Hispanic,Male,36,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6991,GA12101,Augusta,Municipal Police,Richmond,Georgia,1980,October,1,Murder or Manslaughter,No,Female,55,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
6992,GA12101,Augusta,Municipal Police,Richmond,Georgia,1980,October,2,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,17,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
6993,GA12601,Griffin,Municipal Police,Spalding,Georgia,1980,January,1,Murder or Manslaughter,Yes,Female,99,Black,Unknown,Male,52,Black,Unknown,Friend,Handgun,0,0,FBI
6994,GA12601,Griffin,Municipal Police,Spalding,Georgia,1980,May,1,Murder or Manslaughter,No,Male,67,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
6995,GA12601,Griffin,Municipal Police,Spalding,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,26,Black,Unknown,Acquaintance,Knife,0,0,FBI
6996,GA12601,Griffin,Municipal Police,Spalding,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,99,Black,Not Hispanic,Male,30,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
6997,GA12601,Griffin,Municipal Police,Spalding,Georgia,1980,September,1,Murder or Manslaughter,Yes,Male,48,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
6998,GA12601,Griffin,Municipal Police,Spalding,Georgia,1980,September,2,Murder or Manslaughter,Yes,Male,57,Black,Not Hispanic,Male,37,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6999,GA12601,Griffin,Municipal Police,Spalding,Georgia,1980,September,3,Murder or Manslaughter,Yes,Female,23,Black,Not Hispanic,Male,21,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7000,GA12601,Griffin,Municipal Police,Spalding,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,23,White,Unknown,Acquaintance,Suffocation,0,0,FBI
7001,GA12701,Toccoa,Municipal Police,Stephens,Georgia,1980,September,1,Murder or Manslaughter,Yes,Female,20,White,Not Hispanic,Male,32,White,Not Hispanic,Sister,Handgun,0,0,FBI
7002,GA12701,Toccoa,Municipal Police,Stephens,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,40,Black,Unknown,Stepson,Handgun,0,0,FBI
7003,GA12901,Americus,Municipal Police,Sumter,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7004,GA12901,Americus,Municipal Police,Sumter,Georgia,1980,May,1,Murder or Manslaughter,Yes,Female,30,Black,Not Hispanic,Male,31,Black,Not Hispanic,Wife,Handgun,0,0,FBI
7005,GA12901,Americus,Municipal Police,Sumter,Georgia,1980,June,1,Murder or Manslaughter,Yes,Female,45,Black,Not Hispanic,Male,55,Black,Not Hispanic,Common-Law Wife,Handgun,0,0,FBI
7006,GA13501,Dawson,Municipal Police,Terrell,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,53,White,Hispanic,Male,23,Black,Hispanic,Acquaintance,Handgun,0,2,FBI
7007,GA13501,Dawson,Municipal Police,Terrell,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Male,30,Black,Hispanic,Acquaintance,Handgun,0,0,FBI
7008,GA13600,Thomas,Sheriff,Thomas,Georgia,1980,January,1,Murder or Manslaughter,Yes,Female,34,White,Unknown,Male,37,White,Unknown,Wife,Rifle,0,0,FBI
7009,GA13600,Thomas,Sheriff,Thomas,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,19,White,Unknown,Acquaintance,Rifle,0,1,FBI
7010,GA13601,Thomasville,Municipal Police,Thomas,Georgia,1980,July,1,Murder or Manslaughter,Yes,Female,75,Black,Unknown,Female,38,Black,Unknown,Mother,Blunt Object,0,0,FBI
7011,GA13601,Thomasville,Municipal Police,Thomas,Georgia,1980,September,1,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,24,Black,Not Hispanic,Brother,Rifle,0,0,FBI
7012,GA13701,Tifton,Municipal Police,Tift,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,18,White,Unknown,Acquaintance,Knife,0,0,FBI
7013,GA13801,Lyons,Municipal Police,Toombs,Georgia,1980,October,1,Murder or Manslaughter,Yes,Female,43,Black,Not Hispanic,Male,0,Black,Unknown,Wife,Handgun,0,0,FBI
7014,GA13802,Vidalia,Municipal Police,Toombs,Georgia,1980,March,1,Murder or Manslaughter,Yes,Female,38,Black,Not Hispanic,Male,38,Black,Not Hispanic,Wife,Handgun,0,0,FBI
7015,GA13802,Vidalia,Municipal Police,Toombs,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,31,White,Not Hispanic,Male,27,White,Not Hispanic,In-Law,Blunt Object,0,0,FBI
7016,GA14100,Troup,Sheriff,Troup,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,0,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7017,GA14102,Lagrange,Municipal Police,Troup,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,8,Black,Unknown,Female,30,Black,Unknown,Son,Fire,0,1,FBI
7018,GA14102,Lagrange,Municipal Police,Troup,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Knife,0,0,FBI
7019,GA14102,Lagrange,Municipal Police,Troup,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Female,27,Black,Not Hispanic,Husband,Handgun,0,0,FBI
7020,GA14102,Lagrange,Municipal Police,Troup,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Female,57,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
7021,GA14103,West Point,Municipal Police,Troup,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,20,White,Hispanic,Stranger,Handgun,0,0,FBI
7022,GA14103,West Point,Municipal Police,Troup,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,29,Black,Unknown,Acquaintance,Knife,0,0,FBI
7023,GA14500,Upson,Sheriff,Upson,Georgia,1980,March,1,Murder or Manslaughter,Yes,Female,45,White,Not Hispanic,Male,57,White,Not Hispanic,Wife,Rifle,0,0,FBI
7024,GA14500,Upson,Sheriff,Upson,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Male,29,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7025,GA14600,Walker,Sheriff,Walker,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Female,55,White,Not Hispanic,In-Law,Handgun,0,0,FBI
7026,GA14801,Waycross,Municipal Police,Ware,Georgia,1980,September,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,26,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7027,GA14801,Waycross,Municipal Police,Ware,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,32,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7028,GA15001,Sandersville,Municipal Police,Washington,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,19,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
7029,GA15001,Sandersville,Municipal Police,Washington,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Handgun,0,0,FBI
7030,GA15001,Sandersville,Municipal Police,Washington,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Female,27,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
7031,GA15001,Sandersville,Municipal Police,Washington,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,29,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7032,GA15001,Sandersville,Municipal Police,Washington,Georgia,1980,November,2,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Male,17,Black,Not Hispanic,Father,Shotgun,0,0,FBI
7033,GA15002,Tennille,Municipal Police,Washington,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,23,Black,Hispanic,Male,27,Black,Hispanic,Acquaintance,Handgun,0,0,FBI
7034,GA15101,Jesup,Municipal Police,Wayne,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,26,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7035,GA15101,Jesup,Municipal Police,Wayne,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,26,Black,Not Hispanic,Neighbor,Handgun,0,0,FBI
7036,GA15500,Whitfield,Sheriff,Whitfield,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,47,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
7037,GA15500,Whitfield,Sheriff,Whitfield,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,62,White,Not Hispanic,Male,31,White,Not Hispanic,Father,Rifle,0,0,FBI
7038,GA15501,Dalton,Municipal Police,Whitfield,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,25,White,Not Hispanic,Male,21,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
7039,GA15501,Dalton,Municipal Police,Whitfield,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,21,White,Not Hispanic,Stranger,Blunt Object,0,0,FBI
7040,GA15501,Dalton,Municipal Police,Whitfield,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,45,White,Not Hispanic,Male,50,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
7041,GA15501,Dalton,Municipal Police,Whitfield,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,44,White,Unknown,Neighbor,Shotgun,0,0,FBI
7042,GA15501,Dalton,Municipal Police,Whitfield,Georgia,1980,July,1,Murder or Manslaughter,Yes,Female,52,White,Not Hispanic,Male,21,White,Not Hispanic,Family,Handgun,0,0,FBI
7043,GA15900,Worth,Sheriff,Worth,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,24,Black,Unknown,In-Law,Shotgun,0,0,FBI
7044,GAAPD00,Atlanta,Municipal Police,Fulton,Georgia,1980,December,5,Murder or Manslaughter,Yes,Male,40,White,Not Hispanic,Male,38,White,Not Hispanic,Stranger,Rifle,1,0,FBI
7045,GAAPD00,Atlanta,Municipal Police,Fulton,Georgia,1980,December,6,Murder or Manslaughter,Yes,Female,15,Black,Not Hispanic,Male,26,Black,Not Hispanic,Son,Gun,1,0,FBI
